_id,CA,CAQF,Dose,NumberVaccinated
1,S12000005, ,Dose  1,8215
2,S12000006, ,Dose  1,36221
3,S12000008, ,Dose  1,26173
4,S12000010, ,Dose  1,11652
5,S12000011, ,Dose  1,17438
6,S12000013, ,Dose  1,9897
7,S12000014, ,Dose  1,33077
8,S12000017, ,Dose  1,22121
9,S12000018, ,Dose  1,17487
10,S12000019, ,Dose  1,12161
11,S12000020, ,Dose  1,20898
12,S12000021, ,Dose  1,28795
13,S12000023, ,Dose  1,5811
14,S12000026, ,Dose  1,15617
15,S12000027, ,Dose  1,6941
16,S12000028, ,Dose  1,26860
17,S12000029, ,Dose  1,56598
18,S12000030, ,Dose  1,15105
19,S12000033, ,Dose  1,44820
20,S12000034, ,Dose  1,57115
21,S12000035, ,Dose  1,9677
22,S12000036, ,Dose  1,55960
23,S12000038, ,Dose  1,35201
24,S12000039, ,Dose  1,16225
25,S12000040, ,Dose  1,20197
26,S12000041, ,Dose  1,34586
27,S12000042, ,Dose  1,35110
28,S12000045, ,Dose  1,29814
29,S12000047, ,Dose  1,60472
30,S12000048, ,Dose  1,41722
31,S12000049, ,Dose  1,91137
32,S12000050, ,Dose  1,62133
33, ,:,Dose  1,289954
